url,ads_id,title,price,type,land_area,building_area,bedrooms,bathrooms,maid_bedrooms,maid_bathrooms,ruang_tamu,ruang_makan,additional_rooms,floors,certificate,address,address_road,address_city,address_district,address_subdistrict,garage_capacity,carport_capacity,facilities,description,posting_date,posting_date_month,posting_date_year,poster,electricity_capacity,house_orientation,image_url
https://www.olx.co.id/item/dijual-rumah-siap-huni-minimalis-royal-residence-dekat-citraland-iid-927036730,927036730,DIJUAL RUMAH SIAP HUNI MINIMALIS ROYAL RESIDENCE DEKAT CITRALAND,3000000000,Rumah,128,180,3,3,0,0,0,0,0,2,,,Wiyung,Surabaya Kota,Wiyung,Wiyung,0,2,,"['Dijual Rumah Minimalis Siap Huni Royal Residence', 'LT : 128 (816)', 'LB : 180 (2 Lantai)', 'KT/KM : 3+1/3+1', 'Listrik : 3500', 'Hadap : Timur Laut', 'Sertifikat : SHM', 'Note :', 'Siap Huni', 'Kosongan', 'Carport : 2 mobil', 'Row : 2.5 mobil']",11 March 2025,3,2025,Febby Novianto,3500,Timur,['https://apollo.olx.co.id/v1/files/67cfc2ee4bf0b-ID/image']
https://www.olx.co.id/item/dijual-rumah-baru-modern-minimalis-citraland-dekat-pakuwon-mall-iid-927043949,927043949,DIJUAL RUMAH BARU MODERN MINIMALIS CITRALAND DEKAT PAKUWON MALL,6800000000,Rumah,220,350,4,4,0,0,0,0,0,2,,,Citraland,Surabaya Kota,Citraland,Citraland,1,2,,"['Dijual Rumah Baru Minimalis Citraland Depan', 'LT : 220', 'LB : 350 (2 Lantai)', 'KT/KM : 4+1/4+1', 'Listrik : 4400', 'Hadap : Utara', 'Sertifikat : PPJB', 'Note :', 'Siap Huni', 'Minimalis', 'Baru Gress', 'Bangun Sendiri', 'Gudang', 'Garasi : 1 mobil', 'Carport : 2 mobil', 'Row : 2.5 mobil']",11 March 2025,3,2025,Febby Novianto,4400,Utara,"['https://apollo.olx.co.id/v1/files/67cfc433e7d56-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc433cfe75-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc4338ab99-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc4347920d-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc434dc5ef-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc4352a75e-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc435f13a2-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc4367fdde-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc4363f77c-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc4360404c-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc4379c616-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc43792470-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc4380c5b8-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc43899b73-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc439e902c-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc439067f6-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc43a258b6-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc43acc13e-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc43a41048-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc43b267f6-ID/image']"
https://www.olx.co.id/item/dijual-rumah-siap-huni-2-lantai-royal-residence-dekat-citraland-iid-927033657,927033657,DIJUAL RUMAH SIAP HUNI 2 LANTAI ROYAL RESIDENCE DEKAT CITRALAND,3500000000,Rumah,162,160,3,3,0,0,0,0,0,2,,,Wiyung,Surabaya Kota,Wiyung,Wiyung,0,1,,"['Dijual Rumah Siap Huni Royal Residence', 'LT : 162 (9x18)', 'LB : Full Bangunan (2 Lantai)', 'KT/KM : 3+1/3+1', 'Listrik : 4400', 'Hadap : Selatan', 'Sertifikat : HGB', 'Note :', 'Siap Huni', 'Kanopi', 'Carport : 1 mobil', 'Row : 2.5 mobil']",11 March 2025,3,2025,Febby Novianto,4400,Selatan,['https://apollo.olx.co.id/v1/files/67cfc43943e6a-ID/image']
https://www.olx.co.id/item/dijual-cepat-house-of-graha-famili-cuman-69m-an-cari-dimana-lagi-iid-932328802,932328802,"DIJUAL CEPAT!! HOUSE OF GRAHA FAMILI CUMAN 6,9M AN CARI DIMANA LAGI??!",6900000000,Rumah,280,292,4,4,0,0,0,0,0,2,,"Graha Family, Kel. Pradahkalikendal, Kec. Dukuh Pakis, Kota Surabaya, Jawa Timur 60226",Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,0,"['AC', 'Carport', 'Garden', 'Garasi', 'PAM', 'Water heater', 'Refrigerator']","['Turun harga jual cepat', 'Dijual Rumah minimalis Siap Huni di Graha Family  Renov total', 'Semi Furnished', 'Interior Mewah', 'Lt 280m2 (10x28)', 'Lb 292m2', 'Lantai kamar jati,', 'Lantai granite tile', 'Kt 4+1 2 kmr mandi dlm', 'Km 4+1', 'Hadap selatan', 'Ppjb bisa KPR', 'Listrik 13.600W', 'Harga 8M jadi 6.9M (nego sampai deal)']",10 March 2025,3,2025,Jason Fernando,13600,Selatan,"['https://apollo.olx.co.id/v1/files/67cea6913d702-ID/image', 'https://apollo.olx.co.id/v1/files/67cea691c560a-ID/image', 'https://apollo.olx.co.id/v1/files/67cea691312d4-ID/image', 'https://apollo.olx.co.id/v1/files/67cea691410a7-ID/image', 'https://apollo.olx.co.id/v1/files/67cea6917ddf8-ID/image', 'https://apollo.olx.co.id/v1/files/67cea692d5492-ID/image', 'https://apollo.olx.co.id/v1/files/67cea692ccced-ID/image', 'https://apollo.olx.co.id/v1/files/67cea693bd6d3-ID/image', 'https://apollo.olx.co.id/v1/files/67cea692117d1-ID/image', 'https://apollo.olx.co.id/v1/files/67cea69320aa6-ID/image', 'https://apollo.olx.co.id/v1/files/67cea693dae17-ID/image', 'https://apollo.olx.co.id/v1/files/67cea69307127-ID/image', 'https://apollo.olx.co.id/v1/files/67cea692e7748-ID/image', 'https://apollo.olx.co.id/v1/files/67cea693129bb-ID/image', 'https://apollo.olx.co.id/v1/files/67cea6913ecc9-ID/image']"
https://www.olx.co.id/item/dijual-rumah-klasik-wisata-bukit-mas-dekat-citraland-dan-pakuwon-mall-iid-927039192,927039192,DIJUAL RUMAH KLASIK WISATA BUKIT MAS DEKAT CITRALAND DAN PAKUWON MALL,3600000000,Rumah,240,300,4,3,0,0,0,0,0,2,,,Lakarsantri,Surabaya Kota,Lakarsantri,Lakarsantri,0,1,,"['Turun 200 Juta', 'Dijual Rumah Klasik Wisata Bukit Mas', 'LT : 240 (1220)', 'LB : 300 (2 Lantai)', 'KT/KM : 4+1/3+1', 'Listrik : Token', 'Hadap : Utara', 'Sertifikat : SHM', 'Note :', 'Siap Huni', 'Fully Furnished', 'Ada Pagar', 'Carport : 1 mobil', 'Row : 2.5 mobil']",11 March 2025,3,2025,Febby Novianto,,Utara,['https://apollo.olx.co.id/v1/files/67cfc45458ad2-ID/image']
https://www.olx.co.id/item/dijual-rumah-minimalis-royal-residence-dekat-pakuwon-mall-surabaya-iid-927034569,927034569,DIJUAL RUMAH MINIMALIS ROYAL RESIDENCE DEKAT PAKUWON MALL SURABAYA,2750000000,Rumah,128,158,3,2,0,0,0,0,0,2,,,Wiyung,Surabaya Kota,Wiyung,Wiyung,0,2,,"['Dijual Rumah Minimalis Siap Huni Royal Residence', 'LT : 128 (8x16)', 'LB : 158 (2 Lantai)', 'KT/KM : 3+1/2+1', 'Listrik : 3500', 'Hadap : Selatan', 'Sertifikat : SHM', 'Note :', 'Siap Huni', 'Minimalis', 'Canopy', 'TS', 'Carport : 2 mobil', 'Row : 2.5 mobil']",11 March 2025,3,2025,Febby Novianto,3500,Selatan,"['https://apollo.olx.co.id/v1/files/67cfc21a29e82-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc21ab9f6e-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc21bc6bd3-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc21bbc63c-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc21be8873-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc21cc7b33-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc21c61765-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc21cb9f7e-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc21ddfd09-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc21df1c6f-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc21dc9a0d-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc21e70afb-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc21e6df2d-ID/image']"
https://www.olx.co.id/item/dijual-rumah-pakuwon-city-modern-cantik-surabaya-timur-iid-932327923,932327923,Dijual Rumah Pakuwon City Modern Cantik Surabaya Timur,1950000000,Rumah,78,60,1,1,0,0,0,0,0,1,SHM,,Pakuwon,Surabaya Kota,Pakuwon,Pakuwon,0,0,,"['Dijual rumah cantik, PAKUWON CITY', 'Konsep modern compact house, cocok untuk mahasiswa/pelajar', 'LT 78 m² (6x13)', 'LB 60 m²', '1 KT dan 1 KM', '1 suite master bedroom dengan kamar mandi dalam', 'New Furnished mewah & lengkap tinggal bawa koper', '\u2060SHM', '\u2060Selatan', '1 Menit ke Pakuwon City Mall', '1 Menit Ke Gloria School', '1 Menit Ke Xin Zhong School', '1 Menit ke Al Azhar School', '1 Menit ke Cita Hati School', '9 menit ke ITS', 'Dekat Papaya Supermarket', 'Dekat Hokky Supermarket', 'Harga Rp 1,95 M', 'STY']",10 March 2025,3,2025,MAXI WINMAX,,,['https://apollo.olx.co.id/v1/files/67cea1bb5ab62-ID/image']
https://www.olx.co.id/item/apartment-puncak-cbd-kosongan-studio-iid-932327092,932327092,Apartment Puncak CBD Kosongan Studio,100000000,Apartemen,0,21,1,1,0,0,0,0,0,21,,,Wiyung,Surabaya Kota,Wiyung,Wiyung,0,0,,"['Apartment Puncak CBD Kosongan Studio', 'Luas bangunan: 21', 'Kamar tidur: 1', 'Kamar mandi: 1', 'Lantai: 21', 'Hadap: barat', 'View: city', 'Sertifikat: PPJB', 'Harga: 100 juta', 'koseh']",11 March 2025,3,2025,Shendy Oktafiana XMPC,,Barat,"['https://apollo.olx.co.id/v1/files/67cfbc61a16b8-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbc6252135-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbc6261710-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbc62bc542-ID/image']"
https://www.olx.co.id/item/graha-natura-edenia-96m2-termurah-dekat-citraland-iid-932326855,932326855,GRAHA NATURA EDENIA 96m2 TERMURAH dekat Citraland,1699000000,Rumah,96,110,4,3,0,0,0,0,0,1,,,Sambikerep,Surabaya Kota,Sambikerep,Sambikerep,0,0,,"['DIJAMIN MURAHHH POLLL', 'Graha Natura Edenia', 'Lt. 96m2 (6x16)', 'Lb. 110m2 (2lt)', 'Kt. 3 + 1', 'Km. 2+1', 'HGB sd 2032', 'Hdp Timur', '3500watt', 'Harga jual : 1.699M masih NEGO', 'seriusbuyeronly']",11 March 2025,3,2025,Theo Yenny,,,['https://apollo.olx.co.id/v1/files/67cfc1748d110-ID/image']
https://www.olx.co.id/item/apartment-puncak-permai-semi-furnish-belum-pernah-ditempati-iid-932327153,932327153,Apartment Puncak Permai Semi Furnish Belum pernah ditempati,160000000,Apartemen,0,36,1,1,0,0,0,0,0,12,,,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,0,,"['Apartment Puncak Permai', 'Semi Furnish Belum pernah ditempati', 'Luas bangunan: 36', 'Lantai: 12', 'Kamar tidur: 2 jadi 1', 'Kamar mandi: 1', 'view: Pool', 'Sertifikat: PPJB', 'Harga: 160 juta', 'koseh']",11 March 2025,3,2025,Shendy Oktafiana XMPC,,,"['https://apollo.olx.co.id/v1/files/67cfbc5621fd0-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbc567c91f-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbc56611e5-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbc56044fe-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbc5782892-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbc5754c80-ID/image']"
https://www.olx.co.id/item/rumah-murah-lokasi-griya-kebraon-wiyung-surabaya-iid-932326722,932326722,rumah murah lokasi griya Kebraon wiyung Surabaya,600000000,Rumah,88,88,2,1,0,0,0,0,0,1,,,Karangpilang,Surabaya Kota,Karangpilang,Karangpilang,0,0,,"['Butuh cepat', 'Murah bosqqq', 'Rumah Second', 'Griya Kebraon', 'Surabaya Selatan', 'LT. 8x11m', 'Legalitas SHM', 'KT 2 KM 1', 'Hadap Utara', 'Row Jalan 5 Meter', 'Harga 600 juta', 'Info Lanjut wa atau telp']",11 March 2025,3,2025,Yunianto Suwondo,,Utara,"['https://apollo.olx.co.id/v1/files/67cfbdcdd045f-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbdcdabcb5-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbdcd44047-ID/image']"
https://www.olx.co.id/item/rumah-minimalis-di-crystal-golf-citraland-tjin2area-iid-932326479,932326479,RUMAH MINIMALIS DI CRYSTAL GOLF CITRALAND (Tjin2Area),4700000000,Rumah,200,350,4,3,0,0,0,0,0,2,,,Lakarsantri,Surabaya Kota,Lakarsantri,Lakarsantri,1,2,,"['Rumah minimalis di Crystal Golf Citraland', 'Lt.200 m2', 'Dimensi 10x20 m2', 'Lb.350 m2', 'Bangunan 2 lantai', 'KT 4+1', 'KM 3+1', 'Hadap selatan', 'Surat SHM', 'Semi furnish yg nempel', 'AC waterheater', 'Garasi 1 carport 2 mobil', 'Row jalan 3 mobil']",11 March 2025,3,2025,Tjintjin,,Selatan,"['https://apollo.olx.co.id/v1/files/67cfc26dec757-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc26dd9d23-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc26d1fbc7-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc26d9f8ed-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc26e7e0e6-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc26ead7cf-ID/image']"
https://www.olx.co.id/item/jual-rumah-strategis-2lt-murah-lidah-wisata-bukit-mas-sby-iid-927116095,927116095,"JUAL RUMAH STRATEGIS 2LT MURAH, LIDAH WISATA BUKIT MAS, SBY",1900000000,Rumah,119,130,4,3,0,0,0,0,0,1,,,Lakarsantri,Surabaya Kota,Lakarsantri,Lakarsantri,0,0,,"['JUAL RUMAH STRATEGIS 2LT MURAH, LIDAH WISATA BUKIT MAS, SBY', 'Jl. Lidah Wisata Bukit Mas Selatan, Lidah Wetan Lakarsantri Surabaya', 'LT/LB (119 M2 / 130 M2)', 'KT 4', 'KM 3', 'SHGB', 'Harga 1.9 M', 'Info lengkap hubungi :', 'AREA PROPERTY', 'WIRYAWAN']",11 March 2025,3,2025,wiryawan,,,['https://apollo.olx.co.id/v1/files/67cfc29d4b291-ID/image']
https://www.olx.co.id/item/jual-rumah-murah-perumahan-gunung-sari-indah-wiyung-surabaya-iid-932326220,932326220,jual rumah murah perumahan gunung sari indah Wiyung Surabaya,900000000,Rumah,84,84,3,2,0,0,0,0,0,2,,,Wiyung,Surabaya Kota,Wiyung,Wiyung,0,0,,"['Butuh cepat laku', 'Murah bosqqq', 'Rumah Siap Huni', 'Di PERUMAHAN', 'GUNUNGSARI INDAH', 'SURABAYA SELATAN', 'LT. 6x14m', 'Bangunan Lantai 2', 'Legalitas SHM', 'KT 3 KM 2', 'Hadap Timur', 'Bonus Furniture', 'Row Jalan 2 Mobil', 'Harga 1 Milyar', 'Update 950 Juta', 'Turun 900 Juta Cash', 'Info Lanjut wa atau telp']",11 March 2025,3,2025,Yunianto Suwondo,,Timur,"['https://apollo.olx.co.id/v1/files/67cfc323ae658-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc32372202-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc323b79f6-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc32401df6-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc32429ce7-ID/image']"
https://www.olx.co.id/item/for-sale-dijual-rugi-tanpa-perantara-apartemen-city-square-surabaya-iid-919019015,919019015,For Sale - Dijual Rugi tanpa perantara- Apartemen City Square Surabaya,550000000,Apartemen,31,31,2,1,0,0,0,0,0,10,,"Jl. Margorejo Indah No.105, Sidosermo, Kec. Wonocolo, Kota SBY, Jawa Timur 60238",Wonocolo,Surabaya Kota,Wonocolo,Wonocolo,0,0,"['Carport', 'PAM', 'Swimming Pool']","['Dijual Rugi tanpa perantara, langsung dengan pemilik', 'Apartemen City Square di jalan Margorejo dengan kondisi baru (tangan pertama) dan lokasi strategis dekat', '•Plaza Marina(200m)', '•Petra University (4km)', '•5 menit ke supermarket papaya margorejo', '•10 menit ke superindo', '•10 menit ke rumah sakit besar (RSPAL, HCOS)', '•kurang dari 30 menit ke bandara juanda', '•dekat Tol Waru, mudah akses ke luar kota', 'Detail:', '•Type: 2 Kamar Tidur, 1 Kamar Mandi', '•Kondisi: Kosongan (bisa langsung membawa/mengisi barang sendiri)', '•Lantai 10 (Tower A)', '•View: City + Kolam renang', '•Sudah ada listrik dan air (pembayaran terpisah)', 'Fasilitas apartement:', '- Gym / Fitness center', '- Kolam renang', '- Parkir', 'Sertifikat: PPJB', 'Harga jual: 550 jt, nego tanpa perantara (cash, belum bisa KTA)']",13 February 2025,2,2025,Martha,,,"['https://apollo.olx.co.id/v1/files/6613a59a4c9ca-ID/image', 'https://apollo.olx.co.id/v1/files/6613a5ceecef3-ID/image', 'https://apollo.olx.co.id/v1/files/6613a5ceaebf3-ID/image', 'https://apollo.olx.co.id/v1/files/6613a6e011591-ID/image', 'https://apollo.olx.co.id/v1/files/6613a5e1b7e8-ID/image', 'https://apollo.olx.co.id/v1/files/6613a5e273420-ID/image', 'https://apollo.olx.co.id/v1/files/6613a5e23266d-ID/image', 'https://apollo.olx.co.id/v1/files/6613a6e033ca3-ID/image', 'https://apollo.olx.co.id/v1/files/6613a5e1ee6d3-ID/image']"
https://www.olx.co.id/item/klaska-residence-tipe-suite-iid-908341624,908341624,Klaska Residence Tipe Suite,1213700000,Apartemen,0,51,2,1,0,0,1,0,0,1,,,Wonokromo,Surabaya Kota,Wonokromo,Wonokromo,0,0,,"['Promo Eksklusif Klaska Residence', 'Periode: 1-16 September 2024', 'UTJ Rp10 Juta*', '- Gratis Subsidi DP 10%*', '- Gratis full furnished*', '- Gratis Biaya KPA hingga 12,5 juta*', '- Gratis SC (Service Charge) selama 3 bulan*', '- Gratis BPHTB*', '- Grand Prize 1 unit apartemen Southgate Altuera, diundi Februari 2025*', '*SK Berlaku', 'Segera klik tombol WhatsApp untuk dapatkan promo!', 'Klaska Residence Tipe Suite merupakan tipe apartemen yang dilengkapi dengan 2 kamar tidur, 1 kamar mandi, ruang tamu, dan dapur. Tipe Suite memiliki luas bangunan SGA 51,58 meter persegi.', 'Keunggulan dari Klaska Residence', '- Terletak di lokasi sangat strategis di pusat Surabaya.', '- Dilengkapi dengan fasilitas yang super lengkap,', '- Memiliki konsep yang terintegrasi dengan area komersial.', '- Menggunakan fitur teknologi smart home di setiap unitnya.', '- 3,4 KM menuju Royal Plaza.', '- 6,2 KM menuju Ciputra World.', 'Fasilitas yang tersedia pada Klaska Residence, yaitu :', '- Hanging Garden', '- Thematic Pool', '- Family Party Park', '- Jacuzzi  Sauna', '- Virtual Game Room', '- Private Library', '- Keamanan 24 Jam', '- CCTV']",13 February 2025,2,2025,Ayu Putri,,,"['https://apollo.olx.co.id/v1/files/67ad5e6e3fb6c-ID/image', 'https://apollo.olx.co.id/v1/files/67ad5e6f4f90d-ID/image', 'https://apollo.olx.co.id/v1/files/67ad5e6f9fc44-ID/image', 'https://apollo.olx.co.id/v1/files/67ad5e6fa2e2e-ID/image', 'https://apollo.olx.co.id/v1/files/67ad5e708e835-ID/image', 'https://apollo.olx.co.id/v1/files/67ad5e70511f1-ID/image', 'https://apollo.olx.co.id/v1/files/67ad5e7157b39-ID/image', 'https://apollo.olx.co.id/v1/files/67ad5e71b8a51-ID/image', 'https://apollo.olx.co.id/v1/files/67ad5e72dd890-ID/image', 'https://apollo.olx.co.id/v1/files/67ad5e72ba05a-ID/image', 'https://apollo.olx.co.id/v1/files/67ad5e7276c07-ID/image']"
https://www.olx.co.id/item/26-jual-apartement-waterplace-tower-b-iid-932326069,932326069,26. Jual Apartement Waterplace Tower B,600000000,Apartemen,0,56,2,1,0,0,0,0,0,19,,,Sambikerep,Surabaya Kota,Sambikerep,Sambikerep,0,0,,"['26. Jual Apartement lokasi BAGUS di samping PTC dan PAKUWON MALL Surabaya Barat', 'WATERPLACE TOWER B', 'Luas: 56 m2', 'Lantai 19xx', '2 Bedroom', 'Full Furnish', '3 unit AC', 'Kulkas', 'Rice Cooker', 'Kompor + Cooker Hood', 'Water Heater', 'Hadap VBR kolam bebek', 'Harga Jual 600jt', 'Hubungi :', 'Mery Tan', 'Raywhite Darmo Permai']",11 March 2025,3,2025,MERY TAN RAY WHITE,,,"['https://apollo.olx.co.id/v1/files/67cfbd72c2219-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbd7225846-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbd7268240-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbd72d43d2-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbd7340e2b-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbd73dc8c2-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbd73d932c-ID/image']"
https://www.olx.co.id/item/palm-sememi-green-tamansari-iid-917630925,917630925,Palm Sememi Green Tamansari,1450000000,Rumah,160,150,3,2,0,0,0,0,0,2,SHM,Perumahan Palm Residense Sememi,Benowo,Surabaya Kota,Benowo,Benowo,0,0,"['AC', 'Carport', 'Garden', 'PAM', 'Water heater']","['!!! TURUN HARGA !!!', 'Perumahan Palm Residence', 'Green Tamasari', 'Sememi', 'Perumahan indah, asri, nyaman, strategis', 'Akses JLLB Surabaya', 'LT 8 x 20 = 160 m2', 'LB 150 m2', '2 Lantai', 'Full Bangunan', 'Posisi di Boulevard (Jalan Utama)', 'Row Jalan 5 meter x 2', 'Milik saya sendiri', 'SHM', 'Sertifikat on hand', 'Harga 1,45 M', 'Nego']",8 March 2025,3,2025,Irfan,,,"['https://apollo.olx.co.id/v1/files/65ebdb46ad7e0-ID/image', 'https://apollo.olx.co.id/v1/files/65ebdb47d94a4-ID/image', 'https://apollo.olx.co.id/v1/files/65ebdb48dd015-ID/image', 'https://apollo.olx.co.id/v1/files/65ebdb4941e59-ID/image', 'https://apollo.olx.co.id/v1/files/65ebdb4a4e387-ID/image', 'https://apollo.olx.co.id/v1/files/65ebdb4a7e3c7-ID/image', 'https://apollo.olx.co.id/v1/files/65ebdb4b93570-ID/image', 'https://apollo.olx.co.id/v1/files/65ebdb4cd1bd3-ID/image', 'https://apollo.olx.co.id/v1/files/65ebdb4d11e4d-ID/image', 'https://apollo.olx.co.id/v1/files/65ebdb4e95685-ID/image', 'https://apollo.olx.co.id/v1/files/65ebdb4fd91d5-ID/image', 'https://apollo.olx.co.id/v1/files/65ebdb4f3aaa8-ID/image', 'https://apollo.olx.co.id/v1/files/65ebdb503850f-ID/image', 'https://apollo.olx.co.id/v1/files/65ebdb5128fde-ID/image', 'https://apollo.olx.co.id/v1/files/65ebdb5216148-ID/image', 'https://apollo.olx.co.id/v1/files/65ebdb533cebd-ID/image', 'https://apollo.olx.co.id/v1/files/65ebdb5463137-ID/image', 'https://apollo.olx.co.id/v1/files/65ebdb541642c-ID/image', 'https://apollo.olx.co.id/v1/files/65ebdb5587181-ID/image']"
https://www.olx.co.id/item/murah-baru-apartemen-gunawangsa-tidar-furnish-1-br-2-br-surabaya-pusat-iid-920862325,920862325,MURAH BARU Apartemen Gunawangsa Tidar Furnish 1 BR 2 BR Surabaya Pusat,200000000,Apartemen,23,23,1,1,0,0,0,0,0,10,,Gunawangsa Tidar no 350 Surabaya Pusat,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,"['AC', 'PAM', 'Refrigerator', 'Stove', 'Swimming Pool', 'Water heater']","['Apartemen Gunawangsa Tidar', 'Lokasi strategis Surabaya Pusat', 'Dekat Pusat Kota Jl. Tidar Surabaya', 'Dekat dengan Mall Tunjungan Plaza', 'Dekat dengan Pusat Kuliner', 'Dekat dengan Pusat Perbelanjaan', 'Dekat dengan Tol Dupak', 'Bangunan Siap Huni Full Furnish & Elektronik', 'Tower A / Tower B / Tower C', 'PROMO :', 'Free PPN 100%', 'Discount Unit Sesuai Type Furnish yg dipilih', '- 1 BR = s/d 100 juta', '- 2 BR = s/d 110 juta', '- Bonus Tiket Pesawat= s/d 15 juta', 'Harga Unit :', '- 1 BR start 220 jutaan', '- 2 BR start 340 jutaan', 'Fasilitas Lengkap :', '- Mini Mall', '- Excelso', '- Superindo', '- Gym Fitness', '- Jogging Track', '- Swim pool', '- Miniso', '- Mr.DIY', '- Food court', '- Convention Hall', 'Cara Bayar :', '- Harga Cash bisa cicil 5x (Siap Huni)', '- Harga Inhouse hingga 60x (DP masuk 10% bisa langsung huni)', '- Harga KPA (DP 10% cicil 6x)', '(PROMO TERBATAS JANGAN SAMPAI KEHABISAN)']",17 February 2025,2,2025,Catharina L,,,"['https://apollo.olx.co.id/v1/files/669e54982e6-ID/image', 'https://apollo.olx.co.id/v1/files/669e5499508c5-ID/image', 'https://apollo.olx.co.id/v1/files/669e549abcef2-ID/image', 'https://apollo.olx.co.id/v1/files/669e549a331ea-ID/image', 'https://apollo.olx.co.id/v1/files/669e549bf25d5-ID/image', 'https://apollo.olx.co.id/v1/files/669e549bb020f-ID/image', 'https://apollo.olx.co.id/v1/files/669e549cdcd71-ID/image', 'https://apollo.olx.co.id/v1/files/669e549db07d7-ID/image', 'https://apollo.olx.co.id/v1/files/669e549d4e066-ID/image', 'https://apollo.olx.co.id/v1/files/669e549e56831-ID/image', 'https://apollo.olx.co.id/v1/files/669e549ea91b8-ID/image', 'https://apollo.olx.co.id/v1/files/669e549cdf886-ID/image', 'https://apollo.olx.co.id/v1/files/669e7d95b1d53-ID/image', 'https://apollo.olx.co.id/v1/files/669e7d95814b3-ID/image', 'https://apollo.olx.co.id/v1/files/669e7d9642b8d-ID/image', 'https://apollo.olx.co.id/v1/files/669e7d9638115-ID/image', 'https://apollo.olx.co.id/v1/files/669e7d97b05cf-ID/image', 'https://apollo.olx.co.id/v1/files/669e7d973c394-ID/image', 'https://apollo.olx.co.id/v1/files/669e7d984b7e-ID/image', 'https://apollo.olx.co.id/v1/files/669e7d9989ee3-ID/image']"
