url,ads_id,title,price,type,land_area,building_area,bedrooms,bathrooms,maid_bedrooms,maid_bathrooms,ruang_tamu,ruang_makan,additional_rooms,floors,certificate,address,address_road,address_city,address_district,address_subdistrict,garage_capacity,carport_capacity,facilities,description,posting_date,posting_date_month,posting_date_year,poster,electricity_capacity,house_orientation,image_url
https://www.olx.co.id/item/rumah-murah-bendul-merisi-dkt-margorejo-sidosermo-jemursari-ahmad-yani-iid-932364305,932364305,Rumah Murah Bendul Merisi dkt Margorejo Sidosermo Jemursari Ahmad Yani,2500000000,Rumah,240,315,8,4,0,0,0,0,0,5,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['Dijual Rumah Murah Bendul Merisi Surabaya Pusat - Selatan', 'dkt Jagir Wonokromo Margorejo Sidosermo Jemursari Ahmad Yani', 'Harga 2.5M', 'Dimensi 16x15 (Cocok dibangun ulang split)', 'LT 240 / LB 315', 'KT 8 / KM 4', '1.5 Lantai', 'Hadap Selatan', 'Surat SHM', '1300W, PDAM Sumur', 'Pertanyaan / Nego / Appointment Survey :', 'Tekan Tombol Telepon / Kontak Di Foto Slide-2', 'WA Tersedia']",12 March 2025,3,2025,Michelle || Est. 2018,,Selatan,"['https://apollo.olx.co.id/v1/files/67d1083a63757-ID/image', 'https://apollo.olx.co.id/v1/files/67d1083a807cd-ID/image', 'https://apollo.olx.co.id/v1/files/67d1083a5800d-ID/image', 'https://apollo.olx.co.id/v1/files/67d1083b96c1a-ID/image', 'https://apollo.olx.co.id/v1/files/67d1083b2ba5a-ID/image', 'https://apollo.olx.co.id/v1/files/67d1083b10d85-ID/image', 'https://apollo.olx.co.id/v1/files/67d1083ca0121-ID/image', 'https://apollo.olx.co.id/v1/files/67d1083cb96fb-ID/image', 'https://apollo.olx.co.id/v1/files/67d1083c9adf7-ID/image', 'https://apollo.olx.co.id/v1/files/67d1083c852ec-ID/image', 'https://apollo.olx.co.id/v1/files/67d1083d8093a-ID/image', 'https://apollo.olx.co.id/v1/files/67d1083d67e7c-ID/image', 'https://apollo.olx.co.id/v1/files/67d1083dc5191-ID/image', 'https://apollo.olx.co.id/v1/files/67d1083da8646-ID/image', 'https://apollo.olx.co.id/v1/files/67d1083e39333-ID/image', 'https://apollo.olx.co.id/v1/files/67d1083ec0aaf-ID/image', 'https://apollo.olx.co.id/v1/files/67d1083e12a2e-ID/image', 'https://apollo.olx.co.id/v1/files/67d1083e26d21-ID/image', 'https://apollo.olx.co.id/v1/files/67d1083fd2d9d-ID/image', 'https://apollo.olx.co.id/v1/files/67d1083f7767c-ID/image']"
https://www.olx.co.id/item/dijual-rumah-royal-residence-startegis-minimalis-siap-huni-iid-932363687,932363687,Dijual Rumah Royal Residence Startegis Minimalis Siap Huni,4900000000,Rumah,300,500,4,3,0,0,0,0,0,1,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,2,2,,"['Rumah mediteran minimalis siap huni', 'Royal residence', 'Lebar jalan 3 mobil', 'Lt 300 12x25 Lb 500', 'Kt 4+1 Km 3+1', 'Hadap selatan', 'Lantai granite', 'Carport 2 garasi 2', 'Ada kolam renang', 'SHM on hand Harga 4.9M nego', 'Last bid 4.7M. Tambah dikit lg deal', 'Super harga murah. Super worth it', '2838', 'no cobroke buyer only']",12 March 2025,3,2025,Jully Seraphina Tan,,Selatan,"['https://apollo.olx.co.id/v1/files/67d107942786a-ID/image', 'https://apollo.olx.co.id/v1/files/67d10794e4d9d-ID/image', 'https://apollo.olx.co.id/v1/files/67d1079431509-ID/image', 'https://apollo.olx.co.id/v1/files/67d10795391e3-ID/image', 'https://apollo.olx.co.id/v1/files/67d107954d3d1-ID/image', 'https://apollo.olx.co.id/v1/files/67d10795b0e30-ID/image', 'https://apollo.olx.co.id/v1/files/67d107968bd4a-ID/image']"
https://www.olx.co.id/item/rumah-bendul-merisi-dkt-ahmad-yani-ry-darmo-jagir-wonokromo-margorejo-iid-932363958,932363958,Rumah Bendul Merisi dkt Ahmad Yani Ry Darmo Jagir Wonokromo Margorejo,1500000000,Rumah,150,150,4,3,0,0,0,0,0,5,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['Dijual Rumah Bendul Merisi Surabaya Selatan', 'dkt Ahmad Yani Raya Darmo Jagir Wonokromo Margorejo', 'Harga 1.5M', 'Dimensi 10x15', 'LT 150 / LB 150', 'KT 4 / KM 3', '1.5 Lantai', 'Surat SHM', '2200W, PDAM, Tandon', 'Pertanyaan / Nego / Appointment Survey :', 'Tekan Tombol Telepon / Kontak Di Foto Slide-2', 'WA Tersedia']",12 March 2025,3,2025,Michelle || Est. 2018,,,"['https://apollo.olx.co.id/v1/files/67d1058280303-ID/image', 'https://apollo.olx.co.id/v1/files/67d10582dae27-ID/image']"
https://www.olx.co.id/item/murah-poll-asli-keren-dan-laris-rumah-kost-14kamar-iid-916682766,916682766,murah poll Asli keren dan laris rumah kost 14kamar,1750000000,Rumah,80,160,>10,>10,0,0,0,0,0,1,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['murah poll Asli keren dan laris rumah kost 14kamar semua kamar mandi dalam.', 'lokasi lingkungan kampus lokasi perumahan keputih tegal timur selangkah hang tuah.its .unair ke mana aja dekat pusat kota surabaya.', '10menit galaxy mall 10menit Rs haji 10menit Rs unair 15menit delta plaza', 'promo kusus bulan ini hanya 1.75M harga asli 1.95M LT 80 Lb 160 2Lt R tamu kt 11 km 11 dapur jemuran parkiran muat 14motor.']",26 February 2025,2,2025,Maju Jaya Pro - Prio 2,,,"['https://apollo.olx.co.id/v1/files/67bee942061c0-ID/image', 'https://apollo.olx.co.id/v1/files/67bee94350664-ID/image', 'https://apollo.olx.co.id/v1/files/67bee9430fb2d-ID/image', 'https://apollo.olx.co.id/v1/files/67bee943374d8-ID/image', 'https://apollo.olx.co.id/v1/files/67bee944b43ce-ID/image']"
https://www.olx.co.id/item/graha-famili-full-furnished-swimming-pool-bagus-iid-931925136,931925136,Graha Famili Full Furnished Swimming Pool Bagus,14900000000,Rumah,375,500,4,4,0,0,0,0,0,2,,,Graha,Surabaya Kota,Graha,Graha,1,2,,"['FOR SALE:', 'Graha FamilI', 'Lokasi Strategis', 'Surabaya Barat', 'Full Furnished', 'Spesifikasi :', 'Lt 15 x 25 = 375 m2', 'Lb 500 m2 ( 2 lantai )', 'Kt 4 +1', 'Km 4 +1', 'Listrik 10.600 watt', 'Ada kolam renang', 'Garasi 1 mobil', 'Carport 2 mobil', 'Sertifikat HGB', 'HARGA 14,9 M nego']",3 March 2025,3,2025,Lydia Yan,10600,,"['https://apollo.olx.co.id/v1/files/67c53ec65f91d-ID/image', 'https://apollo.olx.co.id/v1/files/67c53ec615bc6-ID/image', 'https://apollo.olx.co.id/v1/files/67c53ec6457c6-ID/image', 'https://apollo.olx.co.id/v1/files/67c53ec7d0b52-ID/image', 'https://apollo.olx.co.id/v1/files/67c53ec754cc8-ID/image', 'https://apollo.olx.co.id/v1/files/67c53ec79fc2a-ID/image', 'https://apollo.olx.co.id/v1/files/67c53ec83a9fd-ID/image', 'https://apollo.olx.co.id/v1/files/67c53ec835128-ID/image', 'https://apollo.olx.co.id/v1/files/67c53ec8dfed1-ID/image', 'https://apollo.olx.co.id/v1/files/67c53ec82ac2a-ID/image', 'https://apollo.olx.co.id/v1/files/67c53ec930921-ID/image', 'https://apollo.olx.co.id/v1/files/67c53ec9b3a22-ID/image', 'https://apollo.olx.co.id/v1/files/67c53ec91ed77-ID/image', 'https://apollo.olx.co.id/v1/files/67c53eca98e42-ID/image', 'https://apollo.olx.co.id/v1/files/67c53eca16e2e-ID/image', 'https://apollo.olx.co.id/v1/files/67c53ecab2523-ID/image', 'https://apollo.olx.co.id/v1/files/67c53ecb5b569-ID/image', 'https://apollo.olx.co.id/v1/files/67c53ecbec185-ID/image', 'https://apollo.olx.co.id/v1/files/67c53ecb62dba-ID/image', 'https://apollo.olx.co.id/v1/files/67c53ecb074d4-ID/image']"
https://www.olx.co.id/item/rumah-citraland-raffles-garden-surabaya-barat-dkt-pakuwon-graha-family-iid-932363632,932363632,Rumah Citraland Raffles Garden Surabaya Barat dkt Pakuwon Graha Family,11000000000,Rumah,350,550,5,5,0,0,0,0,0,2,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,1,2,,"['Dijual Rumah Mewah Citraland Raffles Garden Surabaya Barat', 'dkt Pakuwon Mall PTC, Graha Family, Pakuwon Indah, Wiyung, UNESA', 'Harga 11M', 'FULL FURNISHED', 'Dimensi 14x25', 'LT 350 / LB 550', 'KT 4+1 / KM 4+1', '2 Lantai', 'Hadap Barat', 'Surat HGB', 'Garasi 1 Mobil, Carport 2 Mobil', 'Pertanyaan / Nego / Appointment Survey :', 'Tekan Tombol Telepon / Kontak Di Foto Slide-2', 'WA Tersedia']",12 March 2025,3,2025,Michelle || Est. 2018,,Barat,"['https://apollo.olx.co.id/v1/files/67d1092632432-ID/image', 'https://apollo.olx.co.id/v1/files/67d109269a4f7-ID/image', 'https://apollo.olx.co.id/v1/files/67d10926abd9f-ID/image', 'https://apollo.olx.co.id/v1/files/67d10927bfee4-ID/image', 'https://apollo.olx.co.id/v1/files/67d1092736ce7-ID/image', 'https://apollo.olx.co.id/v1/files/67d10927e46ea-ID/image', 'https://apollo.olx.co.id/v1/files/67d10928c0e06-ID/image', 'https://apollo.olx.co.id/v1/files/67d109288822c-ID/image', 'https://apollo.olx.co.id/v1/files/67d10928d8875-ID/image', 'https://apollo.olx.co.id/v1/files/67d1092808238-ID/image', 'https://apollo.olx.co.id/v1/files/67d109299abec-ID/image']"
https://www.olx.co.id/item/apart-denver-citralandstudiolantai-tinggiview-poolsurabaya-iid-926667345,926667345,"Apart Denver citraland,studio,lantai tinggi,view Pool,surabaya",625000000,Apartemen,0,28.0,1,1,0,0,0,0,0,20,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['DIJUAL APARTEMEN CIPUTRA TOWER DENVER lt 20 Tipe studio 28m2 Listrik 1300watt View city Kosongan, belum pernah dipakai sama sekali Surat ppjb 625juta nego']",21 February 2025,2,2025,Aina ,1300,,"['https://apollo.olx.co.id/v1/files/67b8599a6f1d3-ID/image', 'https://apollo.olx.co.id/v1/files/67b8599a3b03c-ID/image', 'https://apollo.olx.co.id/v1/files/67b8599a4063b-ID/image']"
https://www.olx.co.id/item/langka-dijual-murah-rumah-baru-di-jalan-kembar-lokasi-dieng-malang-iid-919882222,919882222,Langka !!! Dijual Murah Rumah Baru Di Jalan Kembar Lokasi Dieng Malang,3500000000,Rumah,330,350,4,4,0,0,0,0,0,2,SHM,Dieng Malang,Graha,Surabaya Kota,Graha,Graha,1,0,"['Carport', 'Garasi', 'Water heater']","['Bangunan Baru', 'Cocok untuk hunian ato kos-kosan', 'Lebar Jalan Sekitar 9 Meter', 'Garasi Untuk 3 Mobil', 'Semua Kusen dan Pintu bahan Aluminium', 'Pintu Pagar bahan Stainless', 'Rangka Atap bahan Baja Ringan', 'TIDAK ADA Material dari bahan kayu', 'Talang Air Beton Cor (Bebas Perawatan)', 'Tempat Parkir Luas', 'Bebas Banjir', 'Akses ke lokasi BEBAS kemacetan', 'Posisi Hook (hadap Timur 20M + hadap Selatan 16,5M)', 'Lokasinya nyaman, tenang, asri, dan sejuk', 'One Gate System', 'Security 24 Jam', 'Listrik 4400 W', 'Dapur di Lantai 1 dan 2', 'Dekat tempat Ibadah, tempat Wisata (Lembah Dieng), Kampus, Sekolah, Mall, Hotel, dan rumah makan (Lesehan Yogyakarta dan KLX)', 'Jarak hanya 500 meter dari ELPICO Mall', 'Harga 3,5 M - Nego', 'Butuh Cepat Laku', 'SHM+IMB+PBB an. SAYA SENDIRI', 'Penawaran berapapun akan Dipertimbangkan', 'Bila berminat silahkan langsung chat WA ke nomor ponsel']",10 March 2025,3,2025,Owner,4400,Timur,"['https://apollo.olx.co.id/v1/files/676f85200d372-ID/image', 'https://apollo.olx.co.id/v1/files/676f852131dfc-ID/image', 'https://apollo.olx.co.id/v1/files/676f852247632-ID/image', 'https://apollo.olx.co.id/v1/files/676f852343f4e-ID/image', 'https://apollo.olx.co.id/v1/files/676f8523ab870-ID/image', 'https://apollo.olx.co.id/v1/files/676f85243f95a-ID/image', 'https://apollo.olx.co.id/v1/files/676f8524796a4-ID/image', 'https://apollo.olx.co.id/v1/files/676f8525a0111-ID/image', 'https://apollo.olx.co.id/v1/files/676f8525e0870-ID/image', 'https://apollo.olx.co.id/v1/files/676f852658a16-ID/image', 'https://apollo.olx.co.id/v1/files/676f85262eae4-ID/image', 'https://apollo.olx.co.id/v1/files/676f8527113b3-ID/image', 'https://apollo.olx.co.id/v1/files/676f8527f335f-ID/image', 'https://apollo.olx.co.id/v1/files/676f8527c5d4e-ID/image', 'https://apollo.olx.co.id/v1/files/676f85284ad67-ID/image', 'https://apollo.olx.co.id/v1/files/676f852923f29-ID/image', 'https://apollo.olx.co.id/v1/files/676f8529024a3-ID/image', 'https://apollo.olx.co.id/v1/files/676f852a90547-ID/image', 'https://apollo.olx.co.id/v1/files/676f852a595bf-ID/image', 'https://apollo.olx.co.id/v1/files/676f852b607ff-ID/image']"
https://www.olx.co.id/item/hot-listing-graha-famili-iid-932363568,932363568,Hot listing graha famili,14900000000,Rumah,375,500,4,4,0,0,0,0,0,2,,Graha famili,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,0,"['AC', 'Carport', 'Garasi']","['*HOT LISTING LANGKA*', '*Dijual Rumah Graha Family Siap Huni 2 Lantai*', 'Full Furnish', 'Full renovasi', 'ada Pool 3x8', 'ada water heater', 'LT: 375m² -  15x25 mtr', 'LB: 500m²', 'KT: 4+1 | KM: 4+1', 'Selatan', 'Listrik : 10600W', 'HGB perorangan', '*Harga: 14,9M Nego*', 'Khusu buyer']",11 March 2025,3,2025,Niniek Indahyani - Winmax,10600,,"['https://apollo.olx.co.id/v1/files/67cff129772c6-ID/image', 'https://apollo.olx.co.id/v1/files/67cff12aeba27-ID/image', 'https://apollo.olx.co.id/v1/files/67cff12bdc550-ID/image', 'https://apollo.olx.co.id/v1/files/67cff12b4cb51-ID/image', 'https://apollo.olx.co.id/v1/files/67cff12c6e08d-ID/image', 'https://apollo.olx.co.id/v1/files/67cff12d8197e-ID/image']"
https://www.olx.co.id/item/jual-rugi-apartemen-gunawangsa-tidar-full-furnish-city-view-surabaya-iid-932363316,932363316,Jual Rugi Apartemen Gunawangsa Tidar Full Furnish City View Surabaya,320000000,Apartemen,0,40,2,1,0,0,0,0,0,17,,,Tidar,Surabaya Kota,Tidar,Tidar,0,0,,"['Jual', 'Tower A - Apartemen Gunawangsa Tidar Full Furnish City View', 'Type : 2 Bedroom', 'Luas : 40 m', 'Tower : A', 'View : City', 'Lantai : 17', 'Kondisi : Full Furnish', 'Surat : PPJB', 'Jual semula 390jt turun harga jadi 320jt']",12 March 2025,3,2025,Michael Han Brighton First Graha,,,"['https://apollo.olx.co.id/v1/files/67d102f3c016b-ID/image', 'https://apollo.olx.co.id/v1/files/67d102f378f43-ID/image', 'https://apollo.olx.co.id/v1/files/67d102f3104c8-ID/image', 'https://apollo.olx.co.id/v1/files/67d102f43c64c-ID/image', 'https://apollo.olx.co.id/v1/files/67d102f494975-ID/image', 'https://apollo.olx.co.id/v1/files/67d102f4bb127-ID/image', 'https://apollo.olx.co.id/v1/files/67d102f4a6bca-ID/image', 'https://apollo.olx.co.id/v1/files/67d102f4952ca-ID/image', 'https://apollo.olx.co.id/v1/files/67d102f50a79b-ID/image', 'https://apollo.olx.co.id/v1/files/67d102f50b0b3-ID/image', 'https://apollo.olx.co.id/v1/files/67d102f5cd143-ID/image', 'https://apollo.olx.co.id/v1/files/67d102f5a19ff-ID/image']"
https://www.olx.co.id/item/rumah-nginden-intan-barat-sukolilo-dkt-klampis-semolowaru-untag-merr-iid-932363232,932363232,Rumah Nginden Intan Barat Sukolilo dkt Klampis Semolowaru UNTAG MERR,3600000000,Rumah,270,270,4,4,0,0,0,0,0,2,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['Dijual Rumah Nginden Intan Barat Sukolilo dSurabaya Timur', 'dkt Klampis Semolowaru UNTAG MERR Manyar Kedung Baruk Tenggilis UBAYA', 'Harga 3.6M', 'Dimensi 9x30', 'LT 270 / LB 270', 'KT 3+1 / KM 3+1', '2 Lantai', 'Hadap Barat', 'Surat SHM', 'Pertanyaan / Nego / Appointment Survey :', 'Tekan Tombol Telepon / Kontak Di Foto Slide-2', 'WA Tersedia']",12 March 2025,3,2025,Michelle || Est. 2018,,Barat,"['https://apollo.olx.co.id/v1/files/67d10a06bf009-ID/image', 'https://apollo.olx.co.id/v1/files/67d10a06d5a82-ID/image', 'https://apollo.olx.co.id/v1/files/67d10a064924c-ID/image', 'https://apollo.olx.co.id/v1/files/67d10a0718764-ID/image', 'https://apollo.olx.co.id/v1/files/67d10a07b7f1d-ID/image', 'https://apollo.olx.co.id/v1/files/67d10a079a485-ID/image', 'https://apollo.olx.co.id/v1/files/67d10a07ce733-ID/image']"
https://www.olx.co.id/item/rumah-royal-park-rungkut-gununganyar-dkt-medokan-merr-pondok-tjandra-iid-932363128,932363128,Rumah Royal Park Rungkut Gununganyar dkt Medokan MERR Pondok Tjandra,1300000000,Rumah,120,120,3,4,0,0,0,0,0,2,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['Dijual Rumah Royal Park Rungkut Surabaya Timur', 'dkt Gununganyar Medokan MERR Pondok Tjandra', 'Harga 1.3M', 'Dimensi 8x15', 'LT 120 / LB 120', 'KT 3 / KM 4', '2 Lantai', 'Hadap Timur', 'Surat SHM', 'Pertanyaan / Nego / Appointment Survey :', 'Tekan Tombol Telepon / Kontak Di Foto Slide-2', 'WA Tersedia']",12 March 2025,3,2025,Michelle || Est. 2018,,Timur,"['https://apollo.olx.co.id/v1/files/67d104988f001-ID/image', 'https://apollo.olx.co.id/v1/files/67d10498046e2-ID/image', 'https://apollo.olx.co.id/v1/files/67d1049805ed9-ID/image', 'https://apollo.olx.co.id/v1/files/67d10499207e4-ID/image', 'https://apollo.olx.co.id/v1/files/67d104997eda4-ID/image', 'https://apollo.olx.co.id/v1/files/67d104994bb36-ID/image', 'https://apollo.olx.co.id/v1/files/67d104992c07e-ID/image', 'https://apollo.olx.co.id/v1/files/67d1049abb3e2-ID/image', 'https://apollo.olx.co.id/v1/files/67d1049a11022-ID/image', 'https://apollo.olx.co.id/v1/files/67d1049a497b8-ID/image', 'https://apollo.olx.co.id/v1/files/67d1049be169f-ID/image']"
https://www.olx.co.id/item/rumah-ploso-timur-dkt-kalijudan-pacar-kembang-lebak-karang-asem-gubeng-iid-932362608,932362608,Rumah Ploso Timur dkt Kalijudan Pacar Kembang Lebak Karang Asem Gubeng,1700000000,Rumah,160,272,5,3,0,0,0,0,0,2,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['Dijual Rumah Ploso Timur Mulyorejo Surabaya Timur', 'dkt Kalijudan Pacar Kembang Lebak Karang Asem Gubeng UNAIR', 'Harga 1.7M', 'Dimensi 8x20', 'LT 160 / LB 272', 'KT 5 / KM 3', '2 Lantai', 'Hadap Barat Laut', 'Surat SHM', 'Semi Furnish, Siap Huni', 'Row Jalan 2 Mobil', 'Cocok untuk Rumah Kost (dkt UNAIR, WM)', 'Pertanyaan / Nego / Appointment Survey :', 'Tekan Tombol Telepon / Kontak Di Foto Slide-2', 'WA Tersedia']",12 March 2025,3,2025,Michelle || Est. 2018,,Barat laut,"['https://apollo.olx.co.id/v1/files/67d10628dc1ce-ID/image', 'https://apollo.olx.co.id/v1/files/67d106292375a-ID/image', 'https://apollo.olx.co.id/v1/files/67d1062909202-ID/image', 'https://apollo.olx.co.id/v1/files/67d10629f154e-ID/image', 'https://apollo.olx.co.id/v1/files/67d10629dfb04-ID/image', 'https://apollo.olx.co.id/v1/files/67d1062a742ae-ID/image', 'https://apollo.olx.co.id/v1/files/67d1062a0fe4a-ID/image', 'https://apollo.olx.co.id/v1/files/67d1062ad1213-ID/image', 'https://apollo.olx.co.id/v1/files/67d1062a8f273-ID/image', 'https://apollo.olx.co.id/v1/files/67d1062b82da5-ID/image']"
https://www.olx.co.id/item/dijual-rumah-baratajaya-surabaya-iid-932362182,932362182,Dijual Rumah Baratajaya Surabaya,1600000000,Rumah,144,120,4,2,0,0,0,0,0,1,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['VR 026', 'DIJUAL RUMAH SIAP HUNI BARATAJAYA SURABAYA', '- Luas tanah 8 x 18 M2 = 144 M2', '- Luas Bangunan 120 M2', '- 4 KT dan 2 KM', '- PLN 2200 watt', '- Air PDAM', '- Gas Negara tanam', '- Semua dr Kayu Jati', '- Anti Banjir', '- dkt FasUm', '- Kondisi rmh terawat bgs.', '- Srt Hijau Pemkot Sby.', '- Siap ditinggali.', '- HARGA 1,6 M nego tipis', 'Hub. Veronika', 'Ray White TPI Wiyung']",12 March 2025,3,2025,Raywhite TPI Wiyung,2200,,"['https://apollo.olx.co.id/v1/files/67d105f5eabf0-ID/image', 'https://apollo.olx.co.id/v1/files/67d105f5a49ae-ID/image', 'https://apollo.olx.co.id/v1/files/67d105f6b30fb-ID/image', 'https://apollo.olx.co.id/v1/files/67d105f68cb33-ID/image', 'https://apollo.olx.co.id/v1/files/67d105f6ee015-ID/image']"
https://www.olx.co.id/item/rumah-medayu-utara-dkt-medokan-ayu-gununganyar-rungkut-merr-juanda-iid-932361992,932361992,Rumah Medayu Utara dkt Medokan Ayu Gununganyar Rungkut MERR Juanda,750000000,Rumah,70,100,3,2,0,0,0,0,0,2,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['Dijual Rumah Medayu Utara Surabaya Timru', 'dkt Medokan Ayu Gununganyar Rungkut MERR Juanda', 'Harga 750JT', 'LT 70 / LB 100', 'KT 3 / KM 2', '2 Lantai', 'Hadap Barat', 'Surat SHM', 'Listrik 2200W', 'Pertanyaan / Nego / Appointment Survey :', 'Tekan Tombol Telepon / Kontak Di Foto Slide-2', 'WA Tersedia']",12 March 2025,3,2025,Michelle || Est. 2018,2200,Barat,"['https://apollo.olx.co.id/v1/files/67d1049e74e1c-ID/image', 'https://apollo.olx.co.id/v1/files/67d1049e0c6b4-ID/image', 'https://apollo.olx.co.id/v1/files/67d1049ec5540-ID/image', 'https://apollo.olx.co.id/v1/files/67d1049f04a89-ID/image', 'https://apollo.olx.co.id/v1/files/67d1049f94322-ID/image', 'https://apollo.olx.co.id/v1/files/67d1049fb828e-ID/image', 'https://apollo.olx.co.id/v1/files/67d104a08980c-ID/image', 'https://apollo.olx.co.id/v1/files/67d104a028da3-ID/image', 'https://apollo.olx.co.id/v1/files/67d104a073177-ID/image', 'https://apollo.olx.co.id/v1/files/67d104a0c42c6-ID/image', 'https://apollo.olx.co.id/v1/files/67d104a10ac51-ID/image', 'https://apollo.olx.co.id/v1/files/67d104a127417-ID/image', 'https://apollo.olx.co.id/v1/files/67d104a1d9676-ID/image', 'https://apollo.olx.co.id/v1/files/67d104a21f3b6-ID/image', 'https://apollo.olx.co.id/v1/files/67d104a2d4abb-ID/image', 'https://apollo.olx.co.id/v1/files/67d104a299248-ID/image', 'https://apollo.olx.co.id/v1/files/67d104a262838-ID/image', 'https://apollo.olx.co.id/v1/files/67d104a33c18e-ID/image']"
https://www.olx.co.id/item/rumah-babatan-pantai-2-lantai-dkt-kenjeran-pakuwon-city-mulyosari-merr-iid-932361708,932361708,Rumah Babatan Pantai 2 Lantai dkt Kenjeran Pakuwon City Mulyosari MERR,3000000000,Rumah,200,350,5,5,0,0,0,0,0,2,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['Dijual Rumah Babatan Pantai Mulyorejo Surabaya Timur', 'dkt Kenjeran Pakuwon City Mulyosari Lebak MERR Kapasan dsktr', 'Harga 3M', 'Dimensi 10x20', 'LT 200 / LB 350', 'KT 4+1 / KM 4+1', '2 Lantai', 'Hadap Utara', 'Surat SHM', 'Pertanyaan / Nego / Appointment Survey :', 'Tekan Tombol Telepon / Kontak Di Foto Slide-2', 'WA Tersedia']",11 March 2025,3,2025,Michelle || Est. 2018,,Utara,"['https://apollo.olx.co.id/v1/files/67d0008210777-ID/image', 'https://apollo.olx.co.id/v1/files/67d0008259506-ID/image']"
https://www.olx.co.id/item/rumah-penjaringan-timur-rungkut-dkt-medokan-pandugo-kedung-baruk-merr-iid-932361821,932361821,Rumah Penjaringan Timur Rungkut dkt Medokan Pandugo Kedung Baruk MERR,1600000000,Rumah,135,85,2,2,0,0,0,0,0,1,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['Dijual Rumah Penjaringan Timur Rungkut Surabaya Timur', 'dkt Medokan Pandugo Kedung Baruk MERR', 'Harga 1.6M', 'Dimensi 9x15', 'LT 135 / LB 85', 'KT 2 / KM 2', '1 Lantai', 'Hadap Barat', 'Surat SHM', 'Row Jalan 3 Mobil', 'Siap Huni', 'Pertanyaan / Nego / Appointment Survey :', 'Tekan Tombol Telepon / Kontak Di Foto Slide-2', 'WA Tersedia']",12 March 2025,3,2025,Michelle || Est. 2018,,Barat,"['https://apollo.olx.co.id/v1/files/67d105f5abf3e-ID/image', 'https://apollo.olx.co.id/v1/files/67d105f5c407a-ID/image', 'https://apollo.olx.co.id/v1/files/67d105f6c8bed-ID/image', 'https://apollo.olx.co.id/v1/files/67d105f686afb-ID/image', 'https://apollo.olx.co.id/v1/files/67d105f6e5c0d-ID/image', 'https://apollo.olx.co.id/v1/files/67d105f6a89c0-ID/image', 'https://apollo.olx.co.id/v1/files/67d105f75097e-ID/image']"
https://www.olx.co.id/item/rumah-mojoarum-hook-dkt-unair-dharmahusada-indah-gubeng-kertajaya-merr-iid-932361579,932361579,Rumah Mojoarum Hook dkt UNAIR Dharmahusada Indah Gubeng Kertajaya MERR,4000000000,Rumah,352,352,3,1,0,0,0,0,0,1,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['Dijual Rumah Mojoarum Hook Luas Mulyorejo Surabaya Timur', 'Lokasi dkt UNAIR A B C (MERR), Dharmahusada Indah, Gubeng Kertajaya, Kalijudan dsktr', 'Harga 4M', 'LT 352 / LB 200', 'KT 2+1 / KM 1', '1 Lantai', 'Hook Utara-Barat', 'Surat SHM', '2200W, PDAM + Sumur', 'Halaman Luas', 'Pertanyaan / Nego / Appointment Survey :', 'Tekan Tombol Telepon / Kontak Di Foto Slide-2', 'WA Tersedia']",11 March 2025,3,2025,Michelle || Est. 2018,,,"['https://apollo.olx.co.id/v1/files/67cfff0220aa0-ID/image', 'https://apollo.olx.co.id/v1/files/67cfff021b078-ID/image']"
